IDX,X,Y,TYPE,SPEED,DirType,Direction,Distance,Angle // 21.08.2020_OpenSpeedcam =>> 7 Ways v 2.0
3265,37.482089,47.701593,222,50,1,85,500,15
3266,37.529816,47.706446,202,50,1,63,500,35
3266,37.529816,47.706446,222,50,1,243,500,35
3267,37.651455,48.157462,202,50,1,117,500,15
3267,37.651455,48.157462,222,50,1,297,500,15
3268,38.019317,48.510996,202,50,1,3,500,15
3268,38.019317,48.510996,222,50,1,183,500,15
3269,38.018669,48.503983,202,50,1,185,500,15
3269,38.018669,48.503983,222,50,1,5,500,15
3270,37.599842,48.246515,202,50,1,293,500,15
3270,37.599842,48.246515,222,50,1,113,500,15
3271,37.623614,48.241289,202,50,1,91,500,15
3271,37.623614,48.241289,222,50,1,271,500,15
3272,37.103182,48.740438,202,50,1,294,500,15
3272,37.103182,48.740438,222,50,1,114,500,15
3273,37.132166,48.741899,202,50,1,104,500,15
3273,37.132166,48.741899,222,50,1,284,500,15
3274,37.376761,47.269008,202,50,1,220,500,50
3274,37.376761,47.269008,222,50,1,40,500,50
3275,37.626202,48.078317,202,50,1,306,500,15
3275,37.626202,48.078317,222,50,1,126,500,15
3276,37.383627,47.272557,202,50,1,53,500,15
3276,37.383627,47.272557,222,50,1,233,500,15
3277,36.904983,48.695488,202,50,1,170,500,15
3277,36.904983,48.695488,222,50,1,350,500,15
3278,36.903894,48.699282,202,50,1,5,500,15
3278,36.903894,48.699282,222,50,1,185,500,15
3279,38.676644,47.940999,202,50,1,122,500,50
3279,38.676644,47.940999,222,50,1,302,500,50
3280,38.66448,47.946604,202,50,1,3,500,15
3280,38.66448,47.946604,222,50,1,183,500,15
3281,37.465749,47.917975,202,50,1,48,500,15
3281,37.465749,47.917975,222,50,1,228,500,15
3282,37.457357,47.91276,202,50,1,229,500,15
3282,37.457357,47.91276,222,50,1,49,500,15
3283,38.143808,48.606952,202,50,1,256,500,15
3283,38.143808,48.606952,222,50,1,76,500,15
3284,38.155959,48.607614,202,50,1,80,500,15
3284,38.155959,48.607614,222,50,1,260,500,15
3285,37.416693,47.003683,202,50,1,302,500,15
3285,37.416693,47.003683,222,50,1,122,500,15
3286,37.428149,46.998453,202,50,1,124,500,15
3286,37.428149,46.998453,222,50,1,304,500,15
3287,37.861957,48.723478,202,50,1,333,500,15
3287,37.861957,48.723478,222,50,1,153,500,15
3288,37.866326,48.717888,202,50,1,144,500,15
3288,37.866326,48.717888,222,50,1,324,500,15
3289,38.006076,47.623645,202,50,1,331,500,40
3289,38.006076,47.623645,222,50,1,151,500,40
3290,37.727205,48.907781,202,50,1,60,500,15
3290,37.727205,48.907781,222,50,1,240,500,15
3291,37.702337,48.894873,202,50,1,232,500,15
3291,37.702337,48.894873,222,50,1,52,500,15
3292,37.230348,48.297282,202,50,1,77,500,15
3292,37.230348,48.297282,222,50,1,257,500,15
3293,38.246735,48.160733,202,50,1,88,500,15
3293,38.246735,48.160733,222,50,1,268,500,15
3294,37.85354,47.124645,202,50,1,186,350,15
3294,37.85354,47.124645,222,50,1,6,350,15
3295,37.85386,47.133496,202,50,1,357,500,15
3295,37.85386,47.133496,222,50,1,177,500,15
3296,38.254088,48.447155,202,50,1,344,500,15
3296,38.254088,48.447155,222,50,1,164,500,15
3297,38.259336,48.441975,202,50,1,130,500,15
3297,38.259336,48.441975,222,50,1,310,500,15
3298,38.073369,47.363643,202,50,1,121,500,15
3298,38.073369,47.363643,222,50,1,301,500,15
3299,38.056387,47.369901,202,50,1,335,500,60
3299,38.056387,47.369901,222,50,1,155,500,60
3300,37.039051,48.48914,202,50,1,349,500,15
3300,37.039051,48.48914,222,50,1,169,500,15
3301,37.039507,48.479983,202,50,1,172,500,15
3301,37.039507,48.479983,222,50,1,352,500,15
3302,37.537816,49.031788,202,50,1,280,500,20
3302,37.537816,49.031788,222,50,1,100,500,20
3303,37.586882,49.048665,202,50,1,17,200,30
3303,37.586882,49.048665,222,50,1,197,200,30
3304,38.107952,48.858267,202,50,1,64,500,15
3304,38.107952,48.858267,222,50,1,244,500,15
3305,38.144709,47.082492,202,50,1,314,500,15
3305,38.144709,47.082492,222,50,1,134,500,15
3306,37.330257,48.143366,202,50,1,90,500,15
3306,37.330257,48.143366,222,50,1,270,500,15
3307,37.276556,48.157426,202,50,1,321,500,15
3307,37.276556,48.157426,222,50,1,141,500,15
3308,37.627309,48.171969,202,50,1,123,500,15
3308,37.627309,48.171969,222,50,1,303,500,15
3309,37.676994,48.842524,202,50,1,161,500,15
3309,37.676994,48.842524,222,50,1,341,500,15
3310,37.675556,48.851994,202,50,1,354,500,15
3310,37.675556,48.851994,222,50,1,174,500,15
3311,37.650735,48.883401,202,50,1,124,500,15
3311,37.650735,48.883401,222,50,1,304,500,15
3312,37.612315,48.804037,202,50,1,209,500,15
3312,37.612315,48.804037,222,50,1,29,500,15
3313,37.64219,48.887315,202,50,1,307,500,15
3313,37.64219,48.887315,222,50,1,127,500,15
3314,38.700155,48.00954,202,50,1,251,500,15
3314,38.700155,48.00954,222,50,1,71,500,15
3315,38.115898,48.673102,202,50,1,26,500,15
3315,38.115898,48.673102,222,50,1,206,500,15
3316,38.094125,48.660297,202,50,1,252,500,15
3316,38.094125,48.660297,222,50,1,72,500,15
3317,37.775664,48.075795,202,50,1,171,190,15
3317,37.775664,48.075795,222,50,1,351,190,15
3318,37.767317,48.087193,202,50,1,343,500,15
3318,37.767317,48.087193,222,50,1,163,500,15
3319,38.012478,47.760061,202,50,1,314,500,15
3319,38.012478,47.760061,222,50,1,134,500,15
3320,38.036498,47.737585,202,50,1,171,500,15
3320,38.036498,47.737585,222,50,1,351,500,15
3321,37.825829,47.928672,202,50,1,345,500,15
3321,37.825829,47.928672,222,50,1,165,500,15
3322,38.788759,47.922987,202,50,1,249,500,15
3322,38.788759,47.922987,222,50,1,69,500,15
3323,38.820197,47.926707,202,50,1,75,500,15
3323,38.820197,47.926707,222,50,1,255,500,15
3324,37.531645,47.79619,202,50,1,268,500,15
3324,37.531645,47.79619,222,50,1,88,500,15
3325,37.555664,47.787966,202,50,1,144,500,15
3325,37.555664,47.787966,222,50,1,324,500,15
3326,38.020369,47.415655,202,50,1,24,500,15
3326,38.020369,47.415655,222,50,1,204,500,15
3327,38.04078,47.399875,202,50,1,207,500,15
3327,38.04078,47.399875,222,50,1,27,500,15
3328,38.5624,48.032863,202,50,1,264,500,15
3328,38.5624,48.032863,222,50,1,84,500,15
3329,38.690074,48.007415,202,50,1,72,500,15
3329,38.690074,48.007415,222,50,1,252,500,15
3330,38.298724,48.308947,202,50,1,109,500,15
3330,38.298724,48.308947,222,50,1,289,500,15
3331,38.255776,48.306297,202,50,1,212,500,15
3331,38.255776,48.306297,222,50,1,32,500,15
3332,37.269749,47.783416,202,50,1,62,500,15
3332,37.269749,47.783416,222,50,1,242,500,15
3333,37.93005,47.288643,202,50,1,22,500,15
3333,37.93005,47.288643,222,50,1,202,500,15
3334,37.930742,47.284033,202,50,1,171,500,15
3334,37.930742,47.284033,222,50,1,351,500,15
3335,37.105903,47.997221,202,50,1,92,500,15
3335,37.105903,47.997221,222,50,1,272,500,15
3336,37.072642,47.996465,202,50,1,282,500,15
3336,37.072642,47.996465,222,50,1,102,500,15
3337,38.120988,48.029242,202,50,1,273,500,15
3337,38.120988,48.029242,222,50,1,93,500,15
3338,38.172564,48.021411,202,40,1,105,500,15
3338,38.172564,48.021411,222,40,1,285,500,15
3339,38.120326,48.053494,202,50,1,310,500,15
3339,38.120326,48.053494,222,50,1,130,500,15
3340,37.186192,48.739466,202,50,1,266,500,15
3340,37.186192,48.739466,222,50,1,86,500,15
3341,37.205314,48.739353,202,50,1,91,500,15
3341,37.205314,48.739353,222,50,1,271,500,15
3342,38.516045,48.032168,202,50,1,90,500,15
3342,38.516045,48.032168,222,50,1,270,500,15
3343,38.456062,48.059623,202,50,1,349,500,15
3343,38.456062,48.059623,222,50,1,169,500,15
3344,38.450391,48.03524,202,50,1,262,500,15
3344,38.450391,48.03524,222,50,1,82,500,15
3345,36.931789,48.654198,202,50,1,114,295,30
3345,36.931789,48.654198,222,50,1,294,295,30
3346,36.910106,48.68009,202,50,1,340,500,30
3346,36.910106,48.68009,222,50,1,160,500,30
3347,37.738534,48.945048,202,50,1,113,500,30
3347,37.738534,48.945048,222,50,1,293,500,30
3348,38.144663,48.701223,202,50,1,226,500,15
3348,38.144663,48.701223,222,50,1,46,500,15
3349,37.587562,49.050293,202,50,1,194,190,30
3349,37.587562,49.050293,222,50,1,14,190,30
3350,37.829392,48.118041,202,50,1,249,500,15
3350,37.829392,48.118041,222,50,1,69,500,15
3351,37.897557,48.126329,202,50,1,114,500,15
3351,37.897557,48.126329,222,50,1,294,500,15
3352,37.894374,48.143216,202,50,1,9,500,15
3352,37.894374,48.143216,222,50,1,189,500,15
3353,37.080801,48.461855,211,30,2,97,100,15
3354,37.744274,48.867073,212,40,1,234,500,15
3355,37.71601,49.036224,212,30,1,61,250,15
3356,37.777421,48.875667,212,50,1,8,500,15
3357,37.819141,48.735887,212,40,1,235,500,15
3358,37.818928,48.737988,212,50,1,297,500,15
3359,37.83704,48.677022,212,50,1,276,500,15
3360,37.803113,48.745767,212,50,1,15,500,15
3361,37.173308,48.12272,212,40,1,80,500,15
3362,37.78934,47.861616,212,50,1,305,500,15
3363,37.754225,48.938378,212,40,1,57,500,15
3364,37.668117,48.877332,212,50,1,55,500,15
3365,37.173792,48.115685,212,40,1,263,500,15
3366,38.023148,47.640733,212,40,1,259,500,15
3367,37.852355,47.115935,212,40,1,183,500,15
3368,37.659157,48.659276,212,40,1,137,250,15
3369,37.381074,48.75551,212,40,1,112,250,15
3370,37.65672,48.659334,212,40,1,319,250,15
3371,37.380292,48.756838,212,40,1,278,250,24
3372,38.259969,48.005962,212,40,1,67,250,15
3373,37.933239,48.10209,212,50,1,265,250,15
3374,37.540528,47.794749,212,30,1,334,250,15
3375,37.562883,48.773873,212,30,1,121,250,15
3376,37.748208,48.009113,212,40,1,150,250,15
3377,37.498902,49.009453,212,30,1,156,250,15
3378,37.850997,48.048935,212,40,1,180,250,15
3379,37.668044,48.877056,212,50,1,189,445,68
3380,37.315003,48.188148,212,50,1,174,500,15
3381,37.670395,48.464544,208,50,0,171,500,15
3382,37.636976,48.868522,212,50,1,68,500,15
3383,38.221113,48.736519,212,50,1,211,500,15
3384,37.07755,48.305106,223,70,1,288,500,15
3385,36.753285,47.990599,212,40,1,94,500,15
3386,37.027249,48.555427,198,20,1,359,350,34
3387,37.575654,47.766345,212,30,1,330,250,15
3388,36.858431,48.743722,212,30,1,268,500,15
3389,37.481971,47.673411,212,30,1,145,500,30
3390,36.858763,48.743635,212,30,1,146,500,15
3391,37.576008,47.766218,212,30,1,87,250,15
3392,37.094681,48.448322,212,30,1,87,500,15
3393,37.479138,47.674472,212,30,1,14,500,15
3394,38.023876,47.641107,212,40,1,357,500,15
3395,37.244443,48.130496,212,40,1,355,500,15
3396,38.034422,47.433142,212,40,1,350,500,15
3397,36.751779,47.99159,212,40,1,342,500,15
3398,38.746964,48.040236,212,40,1,343,500,15
3399,37.10091,47.99888,212,40,1,270,500,15
3400,37.51564,47.950536,212,40,1,243,300,15
3401,38.029995,47.429715,212,40,1,206,500,15
3402,38.746967,48.040233,212,40,1,193,500,15
3403,37.814729,48.828457,212,40,1,131,500,15
3404,37.915201,48.578502,212,40,1,120,500,15
3405,37.818976,48.057948,212,40,1,109,300,15
3406,37.516522,47.950646,212,40,1,104,300,15
3407,37.276516,48.222015,212,40,1,85,500,15
3408,37.693147,48.89012,212,40,1,57,500,15
3409,38.037807,47.395511,212,40,1,24,500,15
3410,37.657588,47.918889,212,50,1,309,500,15
3411,37.79368,48.103084,212,50,1,293,500,15
3412,37.842966,48.627436,212,50,1,290,500,15
3413,37.709459,48.309254,212,50,1,265,500,15
3414,37.58244,48.845149,212,50,1,67,300,15
3415,37.541832,48.811501,212,50,1,65,500,30
3416,37.71015,48.309275,212,40,1,53,500,15
3417,37.814687,48.646061,212,50,1,46,500,15
3418,28.361531,50.328986,212,50,1,110,500,15
3419,29.577817,49.868364,212,40,1,296,300,15
3420,29.581897,49.863199,212,40,1,197,300,15
3421,28.829395,50.239862,101,40,1,129,100,25
3421,28.829395,50.239862,10140,40,1,129,100,25
3422,27.61452,50.589895,210,30,2,63,150,15
3423,27.616483,50.590493,210,30,2,62,150,15
3424,27.624698,50.589874,210,30,2,66,150,15
3425,28.052832,50.481386,210,20,2,49,150,15
3426,28.059832,50.485233,210,20,2,49,300,15
3427,28.2647,50.469202,210,40,2,13,100,15
3428,28.266744,50.469841,210,30,2,110,150,15
3429,28.268412,50.469434,210,30,2,110,150,15
3430,28.27045,50.465855,210,20,2,1,150,15
3431,28.63195,50.966767,210,20,2,111,100,20
3432,28.696434,50.256828,210,40,2,64,100,15
3433,28.647482,50.24512,210,40,2,90,100,15
3434,28.645283,50.264966,210,20,2,85,100,15
3435,28.653383,50.267324,210,40,2,86,100,15
3436,28.65204,50.944186,210,30,2,113,100,15
3437,28.706688,50.247219,210,40,2,275,175,15
3438,28.615337,50.981754,210,20,2,1,250,45
3439,28.626218,50.957282,210,40,2,112,150,25
3440,28.786786,51.330042,210,20,2,102,350,15
3441,28.636417,50.964053,210,20,1,239,150,20
3442,29.035218,50.042039,210,20,1,211,100,15
3443,29.035634,50.042489,210,20,1,2,100,15
3444,28.360144,50.329559,203,50,1,114,500,35
3445,28.660709,50.202762,193,60,1,196,696,15
3446,28.572294,50.323225,200,60,2,68,216,15
3447,28.430569,50.315859,193,50,1,287,578,15
3448,28.370197,50.327067,193,50,1,288,698,15
3449,27.795761,50.554213,193,50,1,123,393,15
3450,29.084152,50.338316,193,50,1,306,545,15
3451,28.614119,49.951664,51,50,1,9,826,15
3452,28.600201,49.923219,202,50,1,31,251,15
3452,28.600201,49.923219,222,50,1,211,251,15
3453,28.657483,50.195706,193,50,1,16,787,15
3454,29.083769,50.338869,193,50,1,147,500,15
3455,28.623305,50.280902,192,50,1,105,500,15
3456,28.696289,50.269452,192,50,1,149,200,35
3457,28.70289,50.272588,192,50,1,55,500,15
3458,28.702919,50.272507,192,50,1,235,500,15
3459,27.52633,50.59792,192,50,1,283,500,15
3460,28.347355,50.337136,202,50,1,314,750,20
3460,28.347355,50.337136,222,50,1,134,750,20
3461,28.610168,50.239897,202,50,1,267,750,15
3461,28.610168,50.239897,222,50,1,87,750,15
3462,28.22359,50.439841,202,50,1,206,750,15
3462,28.22359,50.439841,222,50,1,26,750,15
3463,28.45603,50.311237,202,50,1,106,750,20
3463,28.45603,50.311237,222,50,1,286,750,20
3464,28.404392,50.320868,202,50,1,284,750,15
3464,28.404392,50.320868,222,50,1,104,750,15
3465,28.375736,50.326243,202,50,1,106,750,20
3465,28.375736,50.326243,222,50,1,286,750,20
3466,27.793095,50.555355,202,50,1,306,750,15
3466,27.793095,50.555355,222,50,1,126,750,15
3467,27.808204,50.549962,202,50,1,116,750,15
3467,27.808204,50.549962,222,50,1,296,750,15
3468,27.335893,50.609714,202,50,1,278,750,20
3468,27.335893,50.609714,222,50,1,98,750,20
3469,27.370353,50.607539,202,50,1,93,750,20
3469,27.370353,50.607539,222,50,1,273,750,20
3470,27.730483,50.573989,202,50,1,107,750,20
3470,27.730483,50.573989,222,50,1,287,750,20
3471,27.710985,50.577483,202,50,1,288,750,20
3471,27.710985,50.577483,222,50,1,108,750,20
3472,27.495399,50.601869,202,50,1,100,750,25
3472,27.495399,50.601869,222,50,1,280,750,25
3473,27.466127,50.60401,202,50,1,271,750,25
3473,27.466127,50.60401,222,50,1,91,750,25
3474,27.300489,50.612114,202,50,1,277,750,20
3474,27.300489,50.612114,222,50,1,97,750,20
3475,27.323852,50.610535,202,50,1,97,750,20
3475,27.323852,50.610535,222,50,1,277,750,20
3476,28.61811,49.855808,202,50,1,168,500,30
3476,28.61811,49.855808,222,50,1,348,500,30
3477,28.796668,50.286167,202,50,1,89,500,15
3477,28.796668,50.286167,222,50,1,269,500,15
3478,28.756374,50.285144,202,50,1,271,500,15
3478,28.756374,50.285144,222,50,1,91,500,15
3479,28.611367,49.944135,202,50,1,12,500,15
3479,28.611367,49.944135,222,50,1,192,500,15
3480,28.657036,50.194396,202,50,1,188,500,15
3480,28.657036,50.194396,222,50,1,8,500,15
3481,28.665763,50.214111,202,50,1,15,500,15
3481,28.665763,50.214111,222,50,1,195,500,15
3482,28.675463,50.233342,202,50,1,136,500,15
3482,28.675463,50.233342,222,50,1,316,500,15
3483,28.673699,50.308882,202,50,1,51,500,15
3483,28.673699,50.308882,222,50,1,231,500,15
3484,28.673147,50.232028,202,50,1,192,500,15
3484,28.673147,50.232028,222,50,1,12,500,15
3485,28.592978,50.286299,202,50,1,288,500,15
3485,28.592978,50.286299,222,50,1,108,500,15
3486,29.539041,49.882361,198,30,1,125,500,15
3487,29.538921,49.882414,198,30,1,328,500,15
3488,29.321677,50.030662,202,50,1,296,500,15
3488,29.321677,50.030662,222,50,1,116,500,15
3489,29.503992,49.921933,198,20,2,171,500,30
3490,28.702133,51.129461,198,20,1,224,500,15
3491,28.702196,51.129495,198,20,1,12,500,30
3492,28.560554,50.801263,202,50,1,333,500,15
3492,28.560554,50.801263,222,50,1,153,500,15
3493,28.044242,50.448071,198,10,2,21,500,15
3494,28.461152,50.938846,198,50,2,124,500,15
3495,27.529745,50.59757,215,50,2,102,500,15
3496,27.583166,50.590715,215,50,2,102,500,15
3497,27.583267,50.590749,215,50,2,4,500,15
3498,28.540273,51.003827,215,50,1,298,500,15
3499,28.540318,51.00388,215,50,2,37,500,15
3500,28.541154,51.003756,215,50,1,94,500,30
3501,29.330402,50.360003,215,50,2,75,500,15
3502,27.665984,50.585426,202,50,1,108,500,15
3502,27.665984,50.585426,222,50,1,288,500,15
3503,27.563047,50.593282,202,50,1,279,500,15
3503,27.563047,50.593282,222,50,1,99,500,15
3504,28.622796,49.980961,202,50,1,8,500,15
3504,28.622796,49.980961,222,50,1,188,500,15
3505,28.131942,50.506726,202,50,1,247,500,25
3505,28.131942,50.506726,222,50,1,67,500,25
3506,27.358167,50.608261,211,50,2,96,500,15
3507,27.646689,50.58882,211,50,2,105,200,15
3508,27.801236,50.552019,211,50,1,115,400,15
3509,27.801139,50.55191,211,50,1,301,400,15
3510,28.406632,50.320346,211,50,2,286,400,15
3511,28.443775,50.313417,211,50,2,286,400,15
3512,28.64768,50.274066,211,50,2,170,150,20
3513,28.656171,50.26755,211,40,2,84,100,15
3514,28.657532,50.269024,211,40,1,1,150,15
3515,28.657572,50.268989,211,40,1,173,120,15
3516,28.671401,50.272455,211,50,1,270,200,15
3517,28.671884,50.272547,211,50,1,70,200,15
3518,28.680603,50.240269,211,40,2,50,100,30
3519,28.683841,50.262222,211,50,2,153,150,15
3520,28.687148,50.242626,211,50,2,35,200,20
3521,28.688352,50.249551,211,50,2,26,100,15
3522,28.691708,50.269698,211,50,2,139,150,15
3523,28.692134,50.240273,211,50,2,134,200,15
3524,28.69487,50.223707,211,50,1,316,400,15
3525,28.696681,50.222799,211,50,1,113,400,15
3526,28.697366,50.267967,211,50,2,139,150,15
3527,28.70246,50.243661,211,50,2,4,100,15
3528,28.702703,50.245414,211,50,2,4,100,15
3529,28.703261,50.250116,211,50,2,1,100,15
3530,28.709933,50.219737,211,50,2,114,300,15
3531,28.722093,50.216047,211,50,2,105,300,15
3532,28.729878,50.21365,211,50,2,121,200,15
3533,28.740174,50.209991,211,90,2,119,300,15
3534,28.800576,51.322802,211,40,2,9,400,15
3535,29.083913,50.338543,211,80,1,306,500,44
3536,28.636719,50.025137,202,50,1,11,500,15
3536,28.636719,50.025137,222,50,1,191,500,15
3537,28.632031,50.010333,202,50,1,190,500,15
3537,28.632031,50.010333,222,50,1,10,500,15
3538,28.515107,50.300361,202,50,1,286,500,15
3538,28.515107,50.300361,222,50,1,106,500,15
3539,28.575106,50.289557,202,50,1,107,500,15
3539,28.575106,50.289557,222,50,1,287,500,15
3540,28.655387,50.180448,202,50,1,1,500,15
3540,28.655387,50.180448,222,50,1,181,500,15
3541,28.652036,50.157556,202,50,1,192,500,15
3541,28.652036,50.157556,222,50,1,12,500,15
3542,28.051342,50.480577,202,50,1,229,250,15
3542,28.051342,50.480577,222,50,1,49,250,15
3543,28.089244,50.496412,202,50,1,72,500,15
3543,28.089244,50.496412,222,50,1,252,500,15
3544,28.089583,50.508881,202,50,1,21,500,15
3544,28.089583,50.508881,222,50,1,201,500,15
3545,28.731215,50.213131,202,50,1,117,500,15
3545,28.731215,50.213131,222,50,1,297,500,15
3546,28.631484,50.586295,202,50,1,329,500,15
3546,28.631484,50.586295,222,50,1,149,500,15
3547,28.63442,49.819067,202,50,1,156,500,15
3547,28.63442,49.819067,222,50,1,336,500,15
3548,28.616389,49.846604,202,50,1,11,500,15
3548,28.616389,49.846604,222,50,1,191,500,15
3549,28.250139,50.458512,202,50,1,230,500,15
3549,28.250139,50.458512,222,50,1,50,500,15
3550,29.081867,50.339813,212,70,1,296,500,15
3551,22.405269,48.688723,202,50,1,60,400,45
3551,22.405269,48.688723,222,50,1,240,400,45
3552,22.572197,48.478087,202,50,1,289,500,15
3552,22.572197,48.478087,222,50,1,109,500,15
3553,22.967936,48.279427,212,40,1,282,500,20
3554,22.996311,48.287867,198,20,1,123,250,40
3555,23.392268,48.199315,212,50,1,309,250,20
3556,22.609274,48.248119,212,50,1,63,250,20
3557,22.758467,48.440758,212,30,1,214,300,20
3558,23.140362,48.203363,212,30,1,353,300,35
3559,23.144586,48.199737,212,30,1,233,300,20
3560,22.912416,48.321876,212,20,1,246,250,25
3561,22.870831,48.356807,212,20,1,139,500,30
3562,22.912931,48.321826,212,20,1,152,250,25
3563,22.868594,48.357305,212,30,1,21,250,15
3564,22.862553,48.359884,212,20,1,55,250,25
3565,22.279233,48.601268,210,40,2,111,100,15
3566,22.306232,48.611037,210,40,2,76,100,15
3567,22.30737,48.611235,210,40,2,75,100,15
3568,22.646403,48.203061,210,40,2,161,150,15
3569,22.715987,48.453743,210,20,2,69,100,20
3570,22.706729,48.436671,210,20,2,342,100,15
3571,22.276937,48.601822,210,20,2,292,200,15
3572,22.648358,48.206637,210,20,2,31,100,30
3573,22.403818,48.547658,203,90,1,125,500,35
3574,22.403556,48.54775,203,90,1,269,500,37
3575,22.43569,48.543103,203,90,1,103,600,15
3576,22.435473,48.543171,203,90,1,264,500,35
3577,22.517944,48.506347,203,90,1,155,500,25
3578,22.517855,48.506401,203,90,1,316,500,25
3579,22.512063,48.514473,203,100,1,345,600,15
3580,22.512271,48.514486,203,100,1,172,500,25
3581,22.673999,48.453984,203,90,2,109,600,15
3582,22.649866,48.459614,203,50,2,290,500,15
3583,22.61026,48.469259,203,50,2,110,500,15
3584,22.351518,48.566625,193,60,2,133,500,15
3585,23.044582,48.139808,211,30,2,84,200,30
3586,23.042184,48.139748,211,50,2,91,200,30
3587,23.038991,48.140191,211,50,2,103,200,15
3588,22.778944,48.477677,202,50,1,233,750,20
3588,22.778944,48.477677,222,50,1,53,750,20
3589,22.795113,48.414009,202,50,1,138,750,20
3589,22.795113,48.414009,222,50,1,318,750,20
3590,22.793148,48.419646,202,50,1,347,750,20
3590,22.793148,48.419646,222,50,1,167,750,20
3591,22.55954,48.246701,202,50,1,290,750,20
3591,22.55954,48.246701,222,50,1,110,750,20
3592,23.146303,48.195033,202,50,1,95,750,20
3592,23.146303,48.195033,222,50,1,275,750,20
3593,23.122468,48.748564,202,50,1,279,750,20
3593,23.122468,48.748564,222,50,1,99,750,20
3594,22.789631,48.429047,202,50,1,158,750,20
3594,22.789631,48.429047,222,50,1,338,750,20
3595,22.639325,48.34036,202,50,1,24,750,20
3595,22.639325,48.34036,222,50,1,204,750,20
3596,22.971316,48.585704,202,50,1,6,750,20
3596,22.971316,48.585704,222,50,1,186,750,20
3597,22.897427,48.318771,202,50,1,322,750,20
3597,22.897427,48.318771,222,50,1,142,750,20
3598,22.916792,48.314271,202,50,1,149,750,20
3598,22.916792,48.314271,222,50,1,329,750,20
3599,22.846988,48.364188,202,50,1,288,750,20
3599,22.846988,48.364188,222,50,1,108,750,20
3600,23.342009,48.207779,202,50,1,113,750,20
3600,23.342009,48.207779,222,50,1,293,750,20
3601,22.619579,48.466955,202,50,1,112,750,20
3601,22.619579,48.466955,222,50,1,292,750,20
3602,22.958711,48.280501,202,50,1,98,750,20
3602,22.958711,48.280501,222,50,1,278,750,20
3603,22.871009,48.519193,202,50,1,223,750,20
3603,22.871009,48.519193,222,50,1,43,750,20
3604,23.390193,48.618226,202,50,1,158,750,40
3604,23.390193,48.618226,222,50,1,338,750,40
3605,22.80841,48.398512,202,50,1,181,750,20
3605,22.80841,48.398512,222,50,1,1,750,20
3606,22.802435,48.40877,202,50,1,320,750,20
3606,22.802435,48.40877,222,50,1,140,750,20
3607,22.759438,48.434656,202,50,1,124,750,20
3607,22.759438,48.434656,222,50,1,304,750,20
3608,22.766438,48.460009,202,50,1,44,750,25
3608,22.766438,48.460009,222,50,1,224,750,25
3609,22.658631,48.365654,202,50,1,26,750,20
3609,22.658631,48.365654,222,50,1,206,750,20
3610,22.655207,48.361209,202,50,1,207,750,20
3610,22.655207,48.361209,222,50,1,27,750,20
3611,23.056609,48.270526,202,50,1,312,750,20
3611,23.056609,48.270526,222,50,1,132,750,20
3612,22.69327,48.411296,202,50,1,204,750,20
3612,22.69327,48.411296,222,50,1,24,750,20
3613,22.903428,48.537684,202,50,1,257,750,20
3613,22.903428,48.537684,222,50,1,77,750,20
3614,23.258053,48.182075,202,50,1,281,750,20
3614,23.258053,48.182075,222,50,1,101,750,20
3615,23.098791,48.237003,202,50,1,343,750,20
3615,23.098791,48.237003,222,50,1,163,750,20
3616,22.623476,48.265398,202,50,1,350,750,20
3616,22.623476,48.265398,222,50,1,170,750,20
3617,22.593581,48.245314,202,50,1,289,500,20
3617,22.593581,48.245314,222,50,1,109,500,20
3618,22.358796,48.562049,202,50,1,153,500,20
3618,22.358796,48.562049,222,50,1,333,500,20
3619,22.343509,48.571754,202,50,1,311,500,20
3619,22.343509,48.571754,222,50,1,131,500,20
3620,22.589083,48.246579,202,50,1,114,500,20
3620,22.589083,48.246579,222,50,1,294,500,20
3621,23.144099,48.199489,202,50,1,1,190,102
3621,23.144099,48.199489,222,50,1,181,190,102
3622,22.449957,48.875611,202,50,1,190,500,15
3622,22.449957,48.875611,222,50,1,10,500,15
3623,23.169353,48.736284,202,50,1,134,500,20
3623,23.169353,48.736284,222,50,1,314,500,20
3624,22.775514,48.430599,202,50,1,270,500,20
3624,22.775514,48.430599,222,50,1,90,500,20
3625,22.961503,48.565856,202,50,1,228,500,20
3625,22.961503,48.565856,222,50,1,48,500,20
3626,23.260463,48.689559,202,50,1,160,500,20
3626,23.260463,48.689559,222,50,1,340,500,20
3627,22.493883,48.791667,202,50,1,182,500,15
3627,22.493883,48.791667,222,50,1,2,500,15
3628,22.485104,48.819013,202,50,1,265,500,15
3628,22.485104,48.819013,222,50,1,85,500,15
3629,22.976612,48.284396,202,50,1,213,500,46
3629,22.976612,48.284396,222,50,1,33,500,46
3630,22.497125,48.773961,202,50,1,356,500,60
3630,22.497125,48.773961,222,50,1,176,500,60
3631,22.498889,48.764222,202,50,1,134,500,42
3631,22.498889,48.764222,222,50,1,314,500,42
3632,23.316349,48.204817,202,50,1,213,500,20
3632,23.316349,48.204817,222,50,1,33,500,20
3633,23.351679,48.668973,202,50,1,319,301,64
3633,23.351679,48.668973,222,50,1,139,301,64
3634,22.863807,48.360383,202,50,1,119,425,88
3634,22.863807,48.360383,222,50,1,299,425,88
3635,22.631806,48.200769,198,50,2,66,350,15
3636,22.638722,48.190112,198,50,2,40,350,15
3637,22.942848,48.284638,202,50,1,320,500,20
